date,open,high,low,close,volume
2024-03-01,145.15,146.44,144.51,146.34,7252754
2024-03-04,145.92,146.68,145.77,146.12,9264679
2024-03-05,146.17,146.41,144.55,145.03,7655217
2024-03-06,145.3,146.56,145.3,146.02,6768249
2024-03-07,146.38,147.05,146.17,146.7,5393726
2024-03-08,146.56,147.25,146.17,146.43,6606528
2024-03-11,146.1,146.61,145.29,146.35,6659645
2024-03-12,146.45,147.39,145.96,147.03,6083662
2024-03-13,147.59,147.7,145.89,146.46,6537524
2024-03-14,146.55,146.66,145.12,145.94,7909990
2024-03-15,145.02,145.66,144.84,145.36,8128844
2024-03-18,145.43,145.57,144.72,144.82,5226100
2024-03-19,144.94,145.87,144.52,145.78,4308553
2024-03-20,145.43,145.5,144.63,145.45,6805554
2024-03-21,145.75,146.17,145.34,145.64,6848726
2024-03-22,145.85,146.22,145.26,145.44,4443831
2024-03-25,145.71,145.86,145.01,145.24,4369857
2024-03-26,145.47,145.94,145.14,145.77,5142575
2024-03-27,147.01,147.71,146.62,147.71,7258650
2024-03-28,147.92,148.24,147.67,147.73,6251097
2024-04-01,147.64,147.73,145.93,146.47,6010307
2024-04-02,144.49,144.65,143.43,144.19,8743093
2024-04-03,144.44,145.09,143.68,144.03,7165660
2024-04-04,144.93,145.02,141.87,141.95,10386024
2024-04-05,141.73,143.69,141.61,143.22,7143122
2024-04-08,143.11,143.11,142.54,142.76,7791662
2024-04-09,143.07,143.36,142.28,143.27,8814608
2024-04-10,141.84,142.24,141.1,141.59,10773513
2024-04-11,142.02,142.05,140.59,141.01,6102316
2024-04-12,140.28,140.29,138.46,138.91,11432349
2024-04-15,140.12,140.63,138.41,138.63,8782353
2024-04-16,139.83,139.83,138.58,138.68,8347060
2024-04-17,139.49,139.62,138.21,138.44,6848081
2024-04-18,138.53,139.25,138.21,138.43,6517439
2024-04-19,139.15,139.34,138.44,138.95,8036641
2024-04-22,139.38,140.59,138.93,139.48,6215165
2024-04-23,140.82,141.56,140.18,141.3,6328259
2024-04-24,140.99,141.15,140.21,140.86,6042681
2024-04-25,140.77,141,139.2,139.92,7510802
2024-04-26,139.4,140.33,139.3,139.96,4958444
2024-04-29,140.13,140.83,139.73,140.43,4866123
2024-04-30,140.9,141.2,140.23,140.33,6560642
2024-05-01,139.71,141.84,139.55,140.58,8533822
2024-05-02,141.34,141.44,139.72,140.48,6638227
2024-05-03,141.09,141.23,140.1,140.83,6894619
2024-05-06,140.98,141.44,140.64,141.4,4292589
2024-05-07,141.72,142.7,141.7,142.57,6011921
2024-05-08,142.86,142.88,141.9,142.08,4370031
2024-05-09,142.25,143.38,142.23,143.3,5323999
2024-05-10,143.49,144.09,143.39,143.59,4884062
2024-05-13,143.88,144.01,143.19,143.45,3958110
2024-05-14,143.65,144.13,143.11,144.06,5267052
2024-05-15,144.7,146.36,144.64,146.2,6896402
2024-05-16,145.89,146.44,145.62,146.03,4887636
2024-05-17,146,146.34,145.44,146.31,5636461
2024-05-20,146.16,146.36,145.69,146,2815948
2024-05-21,146.26,146.88,145.88,146.25,3205160
2024-05-22,145.86,146.95,145.77,146.51,5834496
2024-05-23,146.27,146.29,144.8,144.91,4085042
2024-05-24,145.1,145.33,144.33,144.42,3197084
2024-05-28,144.1,144.1,142.07,142.67,6302082
2024-05-29,141.45,141.73,140.95,141.56,5392888
2024-05-30,140.99,142.14,140.67,141.63,5519294
2024-05-31,142.08,143.78,141.91,143.7,6556328
2024-06-03,143.6,145.14,143.35,144.71,7628579
2024-06-04,144.58,145.53,144.04,145.13,4905514
2024-06-05,145.3,145.95,144.49,145.79,4386245
2024-06-06,145.68,146.58,145.18,146.27,4383227
2024-06-07,146.13,147.16,145.96,146.43,4259522
2024-06-10,146.2,147.01,145.67,146.97,4526181
2024-06-11,146.86,146.86,145.73,146.36,3713759
2024-06-12,146.99,147.04,145.67,146.05,5222251
2024-06-13,145.51,146.17,144.58,145.93,3624090
2024-06-14,145.63,145.92,145.02,145.88,3191536
2024-06-17,145.26,145.96,144.96,145.73,3599498
2024-06-18,145.89,146.4,145.6,145.92,3623891
2024-06-20,145.47,146.59,145.27,146.4,5347895
2024-06-21,146.59,147.12,146.23,146.81,5602309
2024-06-24,146.83,147.61,146.45,147.09,4466953
2024-06-25,147.26,147.47,146.27,146.63,3725022
2024-06-26,146.37,146.63,145.77,146.11,3769393
2024-06-27,146.22,146.28,145.03,145.87,3379712
2024-06-28,146.41,147.02,145.1,145.75,5642844
2024-07-01,146.04,147.49,144.65,144.93,5202793
2024-07-02,144.41,144.62,143.59,144.4,5150192
2024-07-03,144.66,144.67,142.73,143.3,6147043
2024-07-05,143.61,144.49,142.88,144.41,3763842
2024-07-08,144.57,144.97,143.88,144.25,3021668
2024-07-09,144.56,145.03,143.7,144.95,5917836
2024-07-10,145.11,146.34,144.79,146.32,3995524
2024-07-11,146.33,147.74,146.15,147.35,6183808
2024-07-12,147.85,148.89,147.74,148.27,5588663
2024-07-15,148.84,148.98,147.53,147.75,4582506
2024-07-16,148.64,149.89,148.31,149.86,5518580
2024-07-17,148.83,151.33,148.64,150.54,6783823
2024-07-18,149.58,150.56,146.86,147.12,7430481
2024-07-19,147.86,148.58,147.28,147.87,4812295
2024-07-22,148.62,148.99,147.88,148.72,3750508
2024-07-23,149.33,149.42,148.46,148.63,2817441
2024-07-24,148.71,150.06,148.21,149.87,5584748
2024-07-25,149.42,151.53,148.96,149.12,8810915
2024-07-26,149.1,150.93,149.01,149.96,4541294
2024-07-29,149.98,150.56,149.26,150.05,6726891
2024-07-30,150.05,151.11,149.11,150.18,5734441
2024-07-31,150.12,150.66,149.05,149.63,6676783
2024-08-01,150.4,151.33,149.49,151.16,8186989
2024-08-02,151.39,151.77,148.62,150.86,11864374
2024-08-05,148.5,148.79,146.19,146.83,13344102
2024-08-06,147.42,149.38,146.95,147.51,9244481
2024-08-07,147.41,148.12,145.54,146.01,9452139
2024-08-08,148.29,149.37,147.62,149.24,9543249
2024-08-09,149.5,150.36,149.18,149.98,6839983
2024-08-12,150.34,150.34,148.98,149.41,3720967
2024-08-13,150,151.37,149.83,151.22,3813247
2024-08-14,151.03,151.98,150.67,151.76,3662298
2024-08-15,152.46,152.95,151.75,152.71,4489700
2024-08-16,152.66,153.12,152.23,152.87,3592555
2024-08-19,152.88,153.94,152.79,153.8,3110440
2024-08-20,154.21,155.21,154.05,154.42,3865579
2024-08-21,154.74,155.08,154.13,154.68,4161764
2024-08-22,155.2,155.35,153.98,154.78,3984726
2024-08-23,155.19,155.56,154.64,155.45,3111241
2024-08-26,155.6,156.08,155.22,155.37,2494203
2024-08-27,155.52,156.04,155.06,155.61,2757152
2024-08-28,155.51,156.44,155.06,155.79,3431942
2024-08-29,156.41,156.83,155.46,156.12,3448040
2024-08-30,156.23,157.28,155.55,157.2,3517387
2024-09-03,156.88,157.84,156.47,156.9,5899521
2024-09-04,156.69,157.32,155.86,156.63,6331436
2024-09-05,156.46,156.55,153.73,154.48,5869168
2024-09-06,155.02,155.66,153.63,153.95,6215365
2024-09-09,154.34,155.52,153.75,155.03,4740097
2024-09-10,155.24,155.85,154.66,155.74,6304911
2024-09-11,155.18,155.46,152.85,155.28,5306139
2024-09-12,155.24,155.98,153.79,155.84,3701134
2024-09-13,155.91,156.64,155.7,156.16,3625482
2024-09-16,156.98,157.59,156.67,157.24,3649104
2024-09-17,157.05,157.09,155.07,155.62,5107149
2024-09-18,155.49,156.98,154.76,155.36,5480633
2024-09-19,156.76,156.76,155.51,155.92,4853278
2024-09-20,155.41,155.98,154.89,155.28,5130109
2024-09-23,155.19,155.21,154.12,154.4,4585140
2024-09-24,154.33,154.39,153.36,154.09,3715808
2024-09-25,154.56,154.78,152.52,152.59,3904320
2024-09-26,152.49,153.29,152.23,153.1,3989906
2024-09-27,153.3,154.2,153.01,153.02,4621605
2024-09-30,152.81,154.06,152.58,154.02,5798616
2024-10-01,154.14,154.36,152.63,153.21,8461488
2024-10-02,153.02,153.38,151.87,152.9,5607318
2024-10-03,152.52,152.66,151.24,151.52,4191151
2024-10-04,151.75,152.02,150.88,151.64,4187886
2024-10-07,151.65,152.11,150.68,150.97,4567402
2024-10-08,151.37,152.03,151.24,151.79,3706828
2024-10-09,151.93,153.46,151.57,153.34,6417638
2024-10-10,153.34,153.46,152.39,152.77,3448620
2024-10-11,153.25,154.07,153.03,153.89,6515333
2024-10-14,154.06,155.02,153.53,154.74,3640437
2024-10-15,152.72,154.59,152.51,152.85,7159215
2024-10-16,152.65,153.61,152.24,153.28,3658952
2024-10-17,152.77,153.02,152.29,152.39,4381493
2024-10-18,152.5,153.5,152.06,153.13,7568974
2024-10-21,152.73,153.14,151.18,151.33,3578729
2024-10-22,150.53,151.39,150.4,151.11,4283933
2024-10-23,150.7,150.93,149.6,150.4,4080015
2024-10-24,150.4,151.01,149.37,149.41,3053482
2024-10-25,149.92,150,148.42,148.59,4126322
2024-10-28,149.01,149.49,148.62,148.81,4080037
2024-10-29,148.71,149.32,148.33,148.4,5793017
2024-10-30,146.14,148.17,145.62,148.12,7383558
2024-10-31,147.24,147.93,146.84,146.87,5002559
2024-11-01,147.44,148.47,147.43,147.74,5308476
2024-11-04,147.38,148.09,146.48,146.77,4626805
2024-11-05,146.25,147.88,145.94,147.85,3674205
2024-11-06,150.67,150.91,147.35,148.04,7581828
2024-11-07,148.93,149.29,148.21,149.11,6919713
2024-11-08,149.31,150.95,149.14,150.18,6587735
2024-11-11,149.85,150.6,149.08,149.3,4635280
2024-11-12,149.06,149.31,147.18,147.22,5551004
2024-11-13,147.16,147.6,146.67,146.83,4894541
2024-11-14,146.58,146.59,144.36,144.52,6083177
2024-11-15,143.72,143.85,141.57,141.84,10312812
2024-11-18,141.47,142.09,141.31,141.94,6413903
2024-11-19,140.65,141.61,140.26,141.21,5008245
2024-11-20,141.51,143.08,141.28,142.88,6766617
2024-11-21,142.88,144.23,142.14,144.03,6455907
2024-11-22,144.33,145.02,143.93,144.16,4925814
2024-11-25,144.81,145.85,144.79,145.39,4866643
2024-11-26,145.83,146.33,144.69,146.17,4741118
2024-11-27,146.31,147.76,146.31,146.95,4327020
2024-11-29,146.94,147.79,146.71,147.41,2865011
2024-12-02,147.32,147.38,146.39,147.15,4811059
2024-12-03,147.14,147.43,146.74,146.82,3306762
2024-12-04,147.08,147.58,146.36,146.74,4273540
2024-12-05,146.09,146.25,144.83,145.1,6831428
2024-12-06,145.29,145.46,144.1,144.28,4874747
2024-12-09,144.42,145.09,143.92,144.7,4795444
2024-12-10,144.99,145.1,143.61,144.1,5676467
2024-12-11,143.52,143.64,142.1,142.14,5257601
2024-12-12,142.17,142.54,140.91,141.01,4623587
2024-12-13,140.83,141.45,140.12,140.99,5413360
2024-12-16,140.88,141.65,139.2,139.31,7615025
2024-12-17,138.7,140.24,138.6,139.21,7733304
2024-12-18,139.12,140.04,137.22,137.32,10760238
2024-12-19,137.06,137.8,135.94,136.28,9369263
2024-12-20,137.49,139.3,137.05,138,9254676
2024-12-23,137.6,138.95,136.99,138.75,5183766
2024-12-24,138.63,139.33,138.04,139.32,2441444
2024-12-26,138.83,139.72,138.68,139.6,3688975
2024-12-27,138.83,139.81,138.36,138.95,4498130
2024-12-30,138.15,138.15,136.73,137.24,5081536
2024-12-31,137.58,138.12,136.78,137.57,4865102
2025-01-02,138.26,138.77,137.12,137.61,6630041
2025-01-03,137.89,139.35,137.74,138.96,6021542
2025-01-06,138.9,140.04,138.56,139.02,6058810
2025-01-07,139.36,140.93,139.36,139.71,9606438
2025-01-08,139.97,140.64,138.69,140.43,6482924
2025-01-10,139.95,140.95,139.35,139.64,8574234
2025-01-13,139.79,141.82,139.67,141.46,7392714
2025-01-14,141.27,141.27,138.88,140,8115747
2025-01-15,140.39,141.24,139.77,140.57,9609066
2025-01-16,140.13,141.34,139.58,141.13,7181044
2025-01-17,140.94,141.4,140.19,140.18,6160978
2025-01-21,140.92,142.51,140.9,142.5,6018478
2025-01-22,141.8,142.63,141.13,142.18,6408481
2025-01-23,142.7,144.1,141.87,144.08,6729124
2025-01-24,143.46,144.61,143.27,144.31,6115148
2025-01-27,145.1,147.58,144.97,147.55,9670405
2025-01-28,147.54,147.74,146.48,146.52,8193839
2025-01-29,146.09,146.58,145.3,145.66,6934897
2025-01-30,146.25,147.75,146.24,147.34,6643487
2025-01-31,147.58,148.59,146.81,146.87,7616589
2025-02-03,145.98,148.16,145.94,147.44,10696602
2025-02-04,145.82,147.2,145.59,147.04,9415234
2025-02-05,147.4,148.72,147.1,148.45,7163967
2025-02-06,148.15,148.46,146.9,147.12,9416873
2025-02-07,147.33,147.92,146.32,146.43,9705807
2025-02-10,146.6,146.65,145.46,146.3,6103619
2025-02-11,145.88,146.32,145.44,146.03,5565139
2025-02-12,145.68,146.61,145.37,145.82,6137187
2025-02-13,146.11,146.71,145.16,146.39,4816495
2025-02-14,146.5,146.7,144.8,144.8,4222313
2025-02-18,143.92,144.89,143.84,144.52,4950174
2025-02-19,144.53,146.44,144.5,146.4,5016774
2025-02-20,146.19,147.3,146.1,147.22,5108654
2025-02-21,145.48,147.14,145.34,146.43,7102718
2025-02-24,146.59,148.22,146.27,147.62,6361617
2025-02-25,147.9,149.09,147.41,148.89,9438434
2025-02-26,148.31,148.95,147.34,147.82,5124091
2025-02-27,147.55,148.91,147.16,147.22,5951691
2025-02-28,147.46,149.16,146.49,148.93,5973393
2025-03-03,149.02,150.32,148.96,149.58,7742342
2025-03-04,149.79,150.07,147.96,148.19,8537693
2025-03-05,147.52,149.91,147.24,149.68,6375280
2025-03-06,149,149.48,147.93,149.27,5568828
2025-03-07,148.66,150.29,148.44,149.28,6621319
2025-03-10,148.12,149.91,147.34,147.67,11591954
2025-03-11,147.68,147.89,145.29,146.06,7789985
2025-03-12,145.73,145.99,144.12,144.6,5974806
2025-03-13,144.66,145.07,143.49,143.83,6575007
2025-03-14,143.7,145.15,143.41,144.93,5142098
2025-03-17,144.72,147.11,144.72,146.77,4603670
2025-03-18,146.82,147.06,146.04,146.84,4322959
2025-03-19,146.95,147.31,145.9,146.92,5070662
2025-03-20,146.94,147.64,146.51,147.01,5929787
2025-03-21,146.58,146.86,145.73,146.6,5813202
2025-03-24,146.42,147.39,146.11,147.15,5269275
2025-03-25,147.5,147.59,144.35,145.27,5196449
2025-03-26,145.38,145.98,144.39,144.74,5808805
2025-03-27,144.52,145.42,144.46,144.97,5050110
2025-03-28,144.85,145.24,144.45,144.52,5111258
2025-03-31,143.79,146.62,143.48,146.01,6556833
2025-04-01,145.48,145.48,142.89,143.34,7863605
2025-04-02,142.83,144.4,142.19,144.3,5193487
2025-04-03,143.76,145.19,143.05,143.13,9130368
2025-04-04,141.14,141.71,135.22,135.28,17844250
2025-04-07,131.71,137.37,129.66,134.47,23616257
2025-04-08,139.43,139.44,131.28,132.98,16737051
2025-04-09,130.08,139.24,129.68,138.76,34211534
2025-04-10,137.7,137.74,131.33,134.89,18252867
2025-04-11,135.15,137.76,133.65,136.87,8679336
2025-04-14,138.21,139.04,136.96,138.54,5990761
2025-04-15,139,139.05,137.29,137.69,4943689
2025-04-16,138.12,138.62,135.64,136.29,6634834
2025-04-17,135.34,136.57,135.1,135.49,6757775
2025-04-21,135.19,135.36,131.56,132.57,4891633
2025-04-22,133.64,135.28,133.13,135.06,5880554
2025-04-23,136.54,137.93,135.13,135.73,7367575
2025-04-24,135.95,137.54,135.12,137.39,4090553
2025-04-25,137.59,138.2,135.88,138.05,4874257
2025-04-28,138.24,139.04,137.4,138.6,4406921
2025-04-29,138.42,139.97,137.73,139.28,6300622
2025-04-30,139.93,140.8,138.26,140.47,5507634
2025-05-01,138.81,139.11,136.47,136.64,7636173
2025-05-02,138.79,139.01,137.55,138.53,7887701
2025-05-05,138.35,138.68,137.58,138.14,4046957
2025-05-06,137.13,137.19,133.97,134.33,8670526
2025-05-07,134.75,135.75,134.4,135.36,4885727
2025-05-08,134.41,135.33,133.68,134.14,8626049
2025-05-09,134.31,134.77,132.62,132.68,5531218
2025-05-12,132.88,136.13,132.64,135.96,12290076
2025-05-13,133.94,133.94,131.83,131.87,14516123
2025-05-14,132.28,132.55,128.68,128.77,16350798
2025-05-15,128.47,130.54,127.35,130.46,15292576
2025-05-16,130.7,133.14,130.31,133.09,10465806
2025-05-19,133.02,134.44,132.64,134.37,9494756
2025-05-20,134.4,135.09,134.18,134.7,8853473
2025-05-21,133.56,134.14,131.52,131.58,13096534
2025-05-22,130.63,131.24,129.98,130.55,10447928
2025-05-23,129.93,130.6,129.54,130.34,7599429
2025-05-27,131.43,132.39,131.16,132.16,9143799
2025-05-28,132.11,132.58,131.13,131.48,8652084
2025-05-29,131.68,132.76,131.28,132.36,8841614
2025-05-30,132.07,133.34,130.88,132.64,9395701
2025-06-02,132.23,132.78,131.11,132.72,9390673
2025-06-03,132.17,133.52,131.72,133.03,12003349
2025-06-04,133.43,134.33,133.29,133.29,7935138
2025-06-05,133.62,133.91,132.57,133.11,10946465
2025-06-06,133.81,134.84,133.79,134.38,7623079
2025-06-09,134.35,134.81,133.39,134.15,8369964
2025-06-10,134.27,136.09,134.25,135.68,9827380
2025-06-11,135.71,136.57,135.34,135.75,11815067
2025-06-12,135.76,136.84,135.48,136.81,8486842
2025-06-13,136.06,137.33,135.68,136.13,11488916
2025-06-16,136.42,136.83,135.08,135.71,11637041
2025-06-17,135.1,135.41,133.29,133.47,10942841
2025-06-18,133.48,134.12,132.49,133.24,9889429
2025-06-20,133.7,133.8,132.41,132.6,10873865
2025-06-23,132.06,132.74,130.98,132.16,12021884
2025-06-24,132.51,134.08,132,133.78,9283749
2025-06-25,133.52,134.3,132.77,133.9,10187591
2025-06-26,134.18,135.16,133.74,134.22,11416877
2025-06-27,134.32,135.13,133.7,133.93,10977221
2025-06-30,133.9,134.95,133.8,134.79,10424525
2025-07-01,134.58,137.76,134.46,136.71,17815538
2025-07-02,136.03,136.29,135.24,135.36,11177956
2025-07-03,135.55,135.9,135.16,135.5,5515151
2025-07-07,135.45,135.45,133.65,134.36,11569439
2025-07-08,134.26,136.22,134.01,134.97,16163675
2025-07-09,135.25,135.92,134.42,135.49,11424004
2025-07-10,135.51,137.63,135,136.32,14393240
2025-07-11,135.77,135.88,134.35,135.19,10552032
2025-07-14,134.65,135.31,134.4,135.03,8564330
2025-07-15,135.23,135.48,132.47,132.6,13926357
2025-07-16,133.14,134.42,133,134.25,11469873
2025-07-17,133.3,133.68,132.28,132.72,13044387
2025-07-18,133.07,133.24,131.66,131.84,11046500
2025-07-21,131.91,132.32,131.02,131.09,7405528
2025-07-22,131.31,133.81,131.31,133.53,13615679
2025-07-23,135.26,136.32,134.8,136.27,13777358
2025-07-24,136.13,136.93,135.54,135.76,8820592
2025-07-25,136.25,136.7,135.74,136.48,7629046
2025-07-28,136.14,136.39,134.93,135.29,7499100
2025-07-29,133.9,135.1,132.94,134.43,12719928
2025-07-30,134.88,135.19,133.64,134.19,9019908
2025-07-31,132.92,133.8,129.97,130.43,22496111
2025-08-01,130.69,131.4,129.86,131.13,17545522
2025-08-04,131.39,133.07,131.36,133.01,9386821
2025-08-05,132.45,132.95,132.04,132.5,12146723
2025-08-06,131.94,132.05,130.35,130.51,11835916
2025-08-07,129.77,130.24,127.96,129.01,20908935
2025-08-08,129.23,130.44,129.22,130.16,11626416
2025-08-11,130.29,131.32,130.14,130.29,12536104
2025-08-12,130.34,131.23,130.13,131.19,13306231
2025-08-13,131.82,133.37,131.65,133.29,12705041
2025-08-14,133.06,134.1,132.4,133.96,12987575
2025-08-15,135.48,136.6,135.18,136.21,11550020
2025-08-18,136.54,137.19,135.81,135.89,10817064
2025-08-19,135.87,137.22,135.78,136.76,11686698
2025-08-20,137.01,138.21,137,137.5,12673434
2025-08-21,137.21,138.46,136.94,137.04,11012845
2025-08-22,137.8,139.02,137.8,138.17,9924959
2025-08-25,138.14,138.26,136.1,136.2,8697085
2025-08-26,136.59,137.17,136.34,137.05,9568339
2025-08-27,136.99,137.71,136.73,136.97,6897532
2025-08-28,136.66,136.85,135.76,136.43,7647653
2025-08-29,136.53,137.47,136.37,137.43,7954854
2025-09-02,136.89,137.74,136.46,137.56,10442918
2025-09-03,137.11,137.76,136.24,136.91,11209566
2025-09-04,136.8,137.47,136.08,137.43,9799597
2025-09-05,137.28,138.38,137.05,137.9,12849315
2025-09-08,137.46,137.87,136.37,137.85,12928876
2025-09-09,138.06,138.97,137.72,138.59,10347366
2025-09-10,138.51,138.51,136.8,137.33,11686578
2025-09-11,138.04,140,137.89,139.72,14389715
2025-09-12,139.23,139.81,138.1,138.11,9859790
2025-09-15,138.26,138.54,136.66,136.93,9522536
2025-09-16,136.66,137.39,136.53,136.93,10870410
2025-09-17,137.13,138.29,136.84,137.2,9253398
2025-09-18,137.2,137.94,136.89,137.47,9950307
2025-09-19,137.82,137.9,137.18,137.29,8662533
2025-09-22,136.19,137.26,135.88,136.63,7110528
2025-09-23,136.07,137.35,136.07,136.94,7667624
2025-09-24,136.82,137.06,136.16,136.39,5485787
2025-09-25,136.13,136.18,133.72,134.13,10969240
2025-09-26,135.15,135.62,134.64,135.5,8027734
2025-09-29,135.68,135.97,134.73,135.9,6268126
2025-09-30,135.76,139.5,135.67,139.17,16496473
2025-10-01,139.89,143.73,139.6,143.47,20285884
2025-10-02,142.15,143.57,142.14,143.19,12977481
2025-10-03,143.57,146.14,143.56,144.82,13095533
2025-10-06,144.9,145.06,143.97,144.12,10264494
2025-10-07,144.12,144.66,143.28,144.23,10150287
2025-10-08,144.59,144.97,144.02,144.51,5845598
2025-10-09,144.78,145.25,143.95,144.19,5709722
2025-10-10,144.61,144.74,141.94,142.11,8766915
2025-10-13,141.73,142.94,141.63,141.95,5606699
2025-10-14,141.6,142.86,141.05,142.34,6741110
2025-10-15,142.02,143.25,141.36,142.56,4734166
2025-10-16,142.85,143.64,141.96,142.32,7644579
2025-10-17,141.58,143.42,141.38,143.27,5247134
2025-10-20,143.72,144.99,143.56,144.79,4588431
2025-10-21,145.05,145.63,144.34,145.13,5807048
2025-10-22,146.21,146.73,145.53,145.96,9483355
2025-10-23,145.52,146.51,145.37,146.04,5309714
2025-10-24,146.29,146.76,145.88,146.03,4914084
2025-10-27,146.09,146.45,145.22,146.37,4353086
2025-10-28,146.43,146.54,145.19,145.45,6199445
2025-10-29,145.22,145.45,143.56,143.98,8902508
2025-10-30,143.96,145.45,143.77,144.3,6945179
2025-10-31,143.02,144.49,142.7,144.25,7658476
2025-11-03,144.07,144.56,142.82,144.45,8010977
2025-11-04,143.77,145.49,143.49,145.1,10075086
2025-11-05,144.63,146.26,144.38,145.66,9638704
2025-11-06,145.14,146.11,144.94,145.94,9822385
2025-11-07,145.84,146.15,144.72,146.14,11238682
2025-11-10,145.79,147.43,145.72,147.28,10011351
2025-11-11,147.6,150.82,147.6,150.68,9544405
2025-11-12,150.99,153.16,150.72,152.82,13970568
2025-11-13,151.93,154.52,151.86,152.74,17168465
2025-11-14,152.22,152.92,151.19,151.83,11471792
2025-11-17,151.34,153.32,151.14,151.7,14252498
2025-11-18,151.75,153.13,151.15,152.59,19844348
2025-11-19,152.48,152.93,151.57,152.33,13807321
2025-11-20,152.49,153.34,151.12,151.42,20439654
2025-11-21,151.7,155.71,151.7,154.61,20825377
2025-11-24,155.14,156.16,154.48,155.26,14005336
2025-11-25,155.77,158.89,155.77,158.77,13691231
2025-11-26,158.16,158.95,158.15,158.42,9187594
2025-11-28,158.2,158.25,157.16,157.65,6726039
2025-12-01,157.25,157.86,155.17,155.29,12973963
2025-12-02,155.25,155.47,154.13,154.36,12353256
2025-12-03,154.67,155.78,154.66,155.08,9245076
2025-12-04,155,155.03,153.37,153.9,9409841
2025-12-05,154.45,154.63,152.96,153.26,6107790
2025-12-08,153.35,153.42,151.19,151.43,7449459
2025-12-09,152,152.68,149.85,149.96,8354146
2025-12-10,150.38,152.18,149.87,152.14,10956538
2025-12-11,152.76,154.3,152.26,153.58,10197264
2025-12-12,153.75,154.56,153.41,154.06,9339807
2025-12-15,154.66,156.31,154.44,156.1,10784691
2025-12-16,156.1,156.12,153.09,154.07,8442946
2025-12-17,154.23,154.78,153.67,153.79,6129447
2025-12-18,153.75,155.18,153.67,153.91,5747340
2025-12-19,153.92,155.77,153.92,154.94,5602661
2025-12-22,154.15,155.37,153.8,155.3,4895527
2025-12-23,154.85,155.66,154.64,154.99,4784380
2025-12-24,155.17,155.94,155.15,155.8,2006470
2025-12-26,155.69,156.12,155.35,156.05,3114153
2025-12-29,156.07,156.49,155.68,155.81,4439059
2025-12-30,155.66,155.98,155.19,155.68,2889068
2025-12-31,155.6,155.84,154.76,154.8,2734644
2026-01-02,154.87,155.57,153.57,155.51,7430997
2026-01-05,154.42,155.39,152.97,155.04,12686417
2026-01-06,155.14,158.33,155.14,158.09,12694464
2026-01-07,158.54,160.59,158.54,159.66,9873670
2026-01-08,159.15,160.5,157.6,158.12,11072991
2026-01-09,158.33,158.93,157.26,157.31,8871144
2026-01-12,157.33,157.5,156.01,157.38,8780097
2026-01-13,157.65,157.67,155.74,156.74,8267454
2026-01-14,156.61,157.99,156.48,157.86,9348782
2026-01-15,157.31,157.45,155.37,156.96,11604861
2026-01-16,156.64,156.97,155.71,155.74,8198886
2026-01-20,154,155.92,153.23,155.4,8330297
2026-01-21,155.2,158.51,155.14,158.26,11054689
2026-01-22,157.65,159.23,157.5,158.29,7474624
2026-01-23,157.8,158.38,156.66,157.48,7092536
2026-01-26,157.37,158.33,156.9,158.1,4892974
2026-01-27,155.8,157.1,155.13,155.45,9116125
2026-01-28,154.31,155.15,153.46,154.31,8272379
2026-01-29,154.25,154.67,153.5,153.82,9010055
2026-01-30,154.12,154.93,153.29,154.74,8238501
2026-02-02,154.58,156.01,154.4,155.69,7939980
2026-02-03,154.78,157.12,153.85,154.1,16106217
2026-02-04,154.96,156.78,154.23,156.03,15743364
2026-02-05,155.46,156.97,154.68,154.84,14129105
2026-02-06,156.04,157.8,155.91,157.71,9326685
2026-02-09,157.57,158.15,156.03,156.32,7589349
2026-02-10,156.66,157.16,155.24,155.33,7448787
2026-02-11,155.18,156.38,154.38,156.25,7044888
2026-02-12,156.21,157.42,155.48,156,13047028
2026-02-13,156.52,158.8,156.52,157.67,11396007
2026-02-17,158.03,158.91,157.13,157.37,10263607
2026-02-18,157.24,157.8,156.48,157.67,8754547
2026-02-19,157.2,157.72,156.18,157.26,8048474
2026-02-20,156.73,157.25,155.87,156.82,9966502
2026-02-23,157.13,158.68,157.13,158.54,10569170
2026-02-24,158.01,158.5,157.3,157.87,9524786
2026-02-25,157.87,159.23,157.62,157.83,8549547
2026-02-26,158.07,158.17,156.09,157.42,11028916
2026-02-27,156.74,160.24,156.7,160.2,10494211
2026-03-02,159.19,159.84,157.99,158.53,14117571
2026-03-03,156.66,157.39,155,156.74,14780897
2026-03-04,156.74,157.58,155.67,157.05,9650051
2026-03-05,155.29,155.7,152.72,153.91,16247713
2026-03-06,152.78,152.99,150.95,152.7,12787541
2026-03-09,151.78,154.55,151.13,154.26,14993384
2026-03-10,154.41,154.54,153,153.15,14084037
2026-03-11,152.84,153.16,151.93,152.85,9710782
2026-03-12,151.95,152.49,150.02,150.16,11992340
2026-03-13,151.04,152.3,149.67,149.79,11813961
2026-03-16,150.75,151.73,150.38,151.01,8712779
2026-03-17,151.22,151.85,149.54,149.64,9398347
2026-03-18,148.73,149.05,147.01,147.14,11941347
2026-03-19,147.14,148.09,146.3,146.61,11724974
2026-03-20,146.48,147.02,144.66,145.33,11978721
2026-03-23,146.56,146.77,144.6,144.77,15943951
2026-03-24,143.95,145.3,143.38,144.79,19856797
2026-03-25,145.69,146.69,145.35,146.24,11353134
2026-03-26,145.93,146.91,145.63,145.74,9475020
